"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 03 17:14:09 UTC 2026","Tue Feb 03 17:14:09 UTC 2026","0","tests","test_client","TestToolViperClient","","","test__set_up_dask",""
"passed","Tue Feb 03 17:14:08 UTC 2026","Tue Feb 03 17:14:09 UTC 2026","1163","tests","test_client","TestToolViperClient","","","test_client_thread_info","
Test that thread_info() function returns the values that were set in the client instantiation.
"
"passed","Tue Feb 03 17:14:04 UTC 2026","Tue Feb 03 17:14:05 UTC 2026","1699","tests","test_client","TestToolViperClient","","","test_client_spawn","
Run astrohack_local_client with N cores and with a memory_limit of M GB to create an instance of the
astrohack Dask client.
"
"passed","Tue Feb 03 17:16:10 UTC 2026","Tue Feb 03 17:16:10 UTC 2026","5","tests","test_tools","TestToolViperTools","","","test_private_iter_files",""
"passed","Tue Feb 03 17:16:04 UTC 2026","Tue Feb 03 17:16:06 UTC 2026","1647","tests","test_download","TestToolViperDownload","","","test_download_decompress",""
"passed","Tue Feb 03 17:14:05 UTC 2026","Tue Feb 03 17:14:07 UTC 2026","1171","tests","test_client","TestToolViperClient","","","test_client_get","
Test the get_client() function.
"
"passed","Tue Feb 03 17:14:09 UTC 2026","Tue Feb 03 17:14:09 UTC 2026","0","tests","test_client","TestToolViperClient","","","test_client_logger","
Run astrohack_local_client with N cores and with a memory_limit of M GB without any errors and the messages
will be logged in the terminal.
"
"passed","Tue Feb 03 17:16:10 UTC 2026","Tue Feb 03 17:16:10 UTC 2026","84","tests","test_tools","TestToolViperTools","","","test_open_json",""
"passed","Tue Feb 03 17:14:07 UTC 2026","Tue Feb 03 17:14:08 UTC 2026","1173","tests","test_client","TestToolViperClient","","","test_cluster_get","
Test the get_client() function.
"
"passed","Tue Feb 03 17:16:10 UTC 2026","Tue Feb 03 17:16:21 UTC 2026","10602","tests","test_tools","TestToolViperTools","","","test_calculate_checksum",""
"passed","Tue Feb 03 17:15:28 UTC 2026","Tue Feb 03 17:16:04 UTC 2026","36051","tests","test_download","TestToolViperDownload","","","test_download_overwrite",""
"passed","Tue Feb 03 17:15:24 UTC 2026","Tue Feb 03 17:15:27 UTC 2026","2866","tests","test_download","TestToolViperDownload","","","test_download_folder",""
"passed","Tue Feb 03 17:14:36 UTC 2026","Tue Feb 03 17:15:09 UTC 2026","32904","tests","test_download","TestToolViperDownload","","","test_download_verification",""
"passed","Tue Feb 03 17:16:09 UTC 2026","Tue Feb 03 17:16:09 UTC 2026","1","tests","test_download","TestToolViperDownload","","","test_private_make_dir",""
"passed","Tue Feb 03 17:14:09 UTC 2026","Tue Feb 03 17:14:09 UTC 2026","0","tests","test_client","TestToolViperClient","","","test_client_dask_dir","
Run astrohack_local_client with N cores and with a memory_limit of M GB to create an instance of the
astrohack Dask client. Check that temporary files are written to dask_local_dir.
"
"passed","Tue Feb 03 17:16:06 UTC 2026","Tue Feb 03 17:16:06 UTC 2026","216","tests","test_download","TestToolViperDownload","","","test_update",""
"passed","Tue Feb 03 17:16:10 UTC 2026","Tue Feb 03 17:16:10 UTC 2026","0","tests","test_tools","TestToolViperTools","","","test_verify",""
"passed","Tue Feb 03 17:16:06 UTC 2026","Tue Feb 03 17:16:08 UTC 2026","1709","tests","test_download","TestToolViperDownload","","","test_get_file_size",""
"passed","Tue Feb 03 17:16:09 UTC 2026","Tue Feb 03 17:16:10 UTC 2026","1177","tests","test_menrva","TestToolViperMenerva","","","test_thread_info",""
"passed","Tue Feb 03 17:14:09 UTC 2026","Tue Feb 03 17:14:09 UTC 2026","0","tests","test_client","TestToolViperClient","","","test_load_libraries",""
"passed","Tue Feb 03 17:16:08 UTC 2026","Tue Feb 03 17:16:08 UTC 2026","0","tests","test_download","TestToolViperDownload","","","test_private_print_file_queue",""
